Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2022-01-18,55.310001373291016,55.650001525878906,54.68000030517578,54.7599983215332,50.78805923461914,35313800,INTC
2022-01-19,54.630001068115234,54.849998474121094,53.560001373291016,53.619998931884766,49.730743408203125,30595100,INTC
2022-01-20,53.86000061035156,54.09000015258789,51.939998626708984,52.040000915527344,48.265350341796875,28582600,INTC
2022-01-21,52.08000183105469,53.130001068115234,51.95000076293945,52.040000915527344,48.265350341796875,46372400,INTC
2022-01-24,51.47999954223633,52.130001068115234,49.880001068115234,51.939998626708984,48.172607421875,64198400,INTC
2022-01-25,51.0099983215332,51.619998931884766,50.25,51.0,47.300785064697266,44095400,INTC
2022-01-26,51.130001068115234,52.720001220703125,50.75,51.689998626708984,47.940738677978516,54895400,INTC
2022-01-27,49.97999954223633,50.060001373291016,47.779998779296875,48.04999923706055,44.56475830078125,89642800,INTC
2022-01-28,47.709999084472656,48.20000076293945,46.29999923706055,47.72999954223633,44.267967224121094,61945400,INTC
2022-01-31,47.68000030517578,48.869998931884766,47.310001373291016,48.81999969482422,45.278907775878906,51828400,INTC
2022-02-01,48.779998779296875,49.029998779296875,48.36000061035156,48.95000076293945,45.399478912353516,35386100,INTC
2022-02-02,48.25,49.58000183105469,48.09000015258789,49.5099983215332,45.918861389160156,37962700,INTC
2022-02-03,49.25,49.689998626708984,48.25,48.279998779296875,44.778076171875,42145800,INTC
2022-02-04,47.86000061035156,48.2400016784668,47.130001068115234,48.0099983215332,44.866851806640625,32431500,INTC
2022-02-07,48.130001068115234,48.65999984741211,47.959999084472656,48.18000030517578,45.025726318359375,27558500,INTC
2022-02-08,47.97999954223633,48.939998626708984,47.900001525878906,48.810001373291016,45.61448669433594,28051200,INTC
2022-02-09,49.33000183105469,49.970001220703125,48.83000183105469,49.90999984741211,46.6424674987793,35217300,INTC
2022-02-10,49.18000030517578,49.93000030517578,48.7599983215332,48.86000061035156,45.66120529174805,32762700,INTC
2022-02-11,48.95000076293945,49.11000061035156,47.5,47.630001068115234,44.51173782348633,37208200,INTC
2022-02-14,47.91999816894531,48.18000030517578,47.11000061035156,47.58000183105469,44.46501159667969,28456900,INTC
2022-02-15,47.70000076293945,48.459999084472656,47.189998626708984,48.439998626708984,45.26870346069336,35837900,INTC
2022-02-16,48.060001373291016,48.4900016784668,47.599998474121094,48.22999954223633,45.07245635986328,26022900,INTC
2022-02-17,47.86000061035156,48.2599983215332,47.380001068115234,47.56999969482422,44.45566177368164,32030600,INTC
2022-02-18,46.189998626708984,46.209999084472656,44.5099983215332,45.040000915527344,42.09130096435547,76520100,INTC
2022-02-22,44.689998626708984,45.40999984741211,43.849998474121094,44.689998626708984,41.76420974731445,57093300,INTC
2022-02-23,45.16999816894531,45.709999084472656,44.54999923706055,44.650001525878906,41.72683334350586,38176700,INTC
2022-02-24,43.900001525878906,46.790000915527344,43.630001068115234,46.720001220703125,43.661312103271484,72740100,INTC
2022-02-25,46.93000030517578,47.790000915527344,46.25,47.709999084472656,44.58649826049805,39266300,INTC
2022-02-28,47.0,47.81999969482422,46.849998474121094,47.70000076293945,44.5771484375,41946100,INTC
2022-03-01,47.540000915527344,47.900001525878906,46.220001220703125,46.81999969482422,43.7547607421875,53853000,INTC
2022-03-02,47.52000045776367,48.9900016784668,47.47999954223633,48.869998931884766,45.670555114746094,46936500,INTC
2022-03-03,48.18000030517578,48.54999923706055,47.619998931884766,47.93000030517578,44.792091369628906,36389900,INTC
2022-03-04,47.369998931884766,48.27000045776367,47.369998931884766,48.06999969482422,44.922935485839844,38310700,INTC
2022-03-07,48.0099983215332,48.540000915527344,47.599998474121094,47.68000030517578,44.5584602355957,43813700,INTC
2022-03-08,47.689998626708984,48.720001220703125,46.88999938964844,47.5,44.39024353027344,44813900,INTC
2022-03-09,48.40999984741211,48.459999084472656,46.88999938964844,47.630001068115234,44.51173782348633,36076500,INTC
2022-03-10,47.290000915527344,47.310001373291016,46.15999984741211,46.65999984741211,43.6052360534668,36456000,INTC
2022-03-11,47.150001525878906,47.279998779296875,45.77000045776367,45.83000183105469,42.82958221435547,27082100,INTC
2022-03-14,45.900001525878906,45.97999954223633,44.29999923706055,44.400001525878906,41.493202209472656,35993900,INTC
2022-03-15,44.5,44.900001525878906,44.06999969482422,44.810001373291016,41.87635803222656,34448900,INTC
2022-03-16,45.29999923706055,46.630001068115234,45.27000045776367,46.630001068115234,43.577205657958984,38885500,INTC
2022-03-17,46.31999969482422,47.290000915527344,45.72999954223633,47.13999938964844,44.053810119628906,28555000,INTC
2022-03-18,46.81999969482422,47.599998474121094,46.349998474121094,47.45000076293945,44.34352493286133,46237100,INTC
2022-03-21,47.459999084472656,47.88999938964844,47.06999969482422,47.38999938964844,44.28744888305664,32910900,INTC
2022-03-22,47.5,48.470001220703125,47.400001525878906,48.38999938964844,45.22197723388672,27923300,INTC
2022-03-23,48.459999084472656,49.58000183105469,48.060001373291016,48.27000045776367,45.10983657836914,37126400,INTC
2022-03-24,48.65999984741211,51.650001525878906,48.59000015258789,51.619998931884766,48.24051284790039,51677900,INTC
2022-03-25,50.689998626708984,51.97999954223633,50.45000076293945,51.83000183105469,48.436771392822266,33239800,INTC
2022-03-28,51.36000061035156,51.56999969482422,50.560001373291016,51.5099983215332,48.13771057128906,22932400,INTC
2022-03-29,52.0,52.290000915527344,51.279998779296875,52.25,48.82926940917969,27303700,INTC
2022-03-30,52.25,52.5099983215332,51.220001220703125,51.43000030517578,48.06295394897461,24623300,INTC
2022-03-31,51.20000076293945,51.2599983215332,49.5099983215332,49.560001373291016,46.31538009643555,43698300,INTC
2022-04-01,49.83000183105469,49.900001525878906,47.33000183105469,48.11000061035156,44.96031188964844,46598600,INTC
2022-04-04,48.16999816894531,49.22999954223633,47.91999816894531,49.20000076293945,45.97895431518555,23784900,INTC
2022-04-05,48.83000183105469,48.97999954223633,48.02000045776367,48.130001068115234,44.979007720947266,25779200,INTC
2022-04-06,47.439998626708984,48.16999816894531,47.2400016784668,47.540000915527344,44.427635192871094,31518700,INTC
2022-04-07,47.43000030517578,47.90999984741211,46.77000045776367,47.560001373291016,44.446319580078125,24117000,INTC
2022-04-08,47.279998779296875,47.58000183105469,46.849998474121094,47.02000045776367,43.94166946411133,22167300,INTC
2022-04-11,46.900001525878906,47.29999923706055,46.529998779296875,46.56999969482422,43.5211296081543,30352500,INTC
2022-04-12,47.31999969482422,47.90999984741211,46.40999984741211,46.5,43.45571517944336,29861400,INTC
2022-04-13,46.75,47.27000045776367,46.54999923706055,47.0099983215332,43.93232345581055,22171300,INTC
2022-04-14,46.75,46.75,45.619998931884766,45.66999816894531,42.680057525634766,36181800,INTC
2022-04-18,45.529998779296875,46.88999938964844,45.52000045776367,46.63999938964844,43.5865478515625,25593100,INTC
2022-04-19,46.599998474121094,48.0,46.34000015258789,47.93000030517578,44.792091369628906,31483100,INTC
2022-04-20,48.36000061035156,48.75,47.97999954223633,48.11000061035156,44.96031188964844,22787100,INTC
2022-04-21,48.619998931884766,48.900001525878906,47.400001525878906,47.5,44.39024353027344,27316900,INTC
2022-04-22,47.45000076293945,47.650001525878906,46.5,46.540000915527344,43.49309539794922,28219900,INTC
2022-04-25,46.209999084472656,47.13999938964844,46.18000030517578,47.060001373291016,43.97905731201172,35999300,INTC
2022-04-26,46.689998626708984,46.84000015258789,45.5099983215332,45.52000045776367,42.53987503051758,35356600,INTC
2022-04-27,45.47999954223633,46.060001373291016,45.0099983215332,45.220001220703125,42.259517669677734,28320900,INTC
2022-04-28,45.790000915527344,47.27000045776367,45.540000915527344,46.84000015258789,43.77345657348633,41097000,INTC
2022-04-29,44.9900016784668,45.36000061035156,43.5,43.59000015258789,40.736228942871094,70765900,INTC
2022-05-02,43.720001220703125,44.9900016784668,43.5099983215332,44.959999084472656,42.016536712646484,45446500,INTC
2022-05-03,44.790000915527344,45.4900016784668,44.22999954223633,45.060001373291016,42.1099967956543,40158400,INTC
2022-05-04,45.060001373291016,46.63999938964844,44.40999984741211,46.540000915527344,43.49309539794922,44625600,INTC
2022-05-05,45.599998474121094,45.90999984741211,44.130001068115234,44.599998474121094,42.00957107543945,52996700,INTC
2022-05-06,44.4900016784668,45.150001525878906,43.84000015258789,44.29999923706055,41.72700119018555,40916600,INTC
2022-05-09,43.810001373291016,44.20000076293945,42.869998931884766,43.06999969482422,40.56843566894531,44925800,INTC
2022-05-10,44.349998474121094,44.7400016784668,43.5,44.0099983215332,41.45383834838867,42770000,INTC
2022-05-11,44.02000045776367,44.290000915527344,42.779998779296875,42.83000183105469,40.342384338378906,40351700,INTC
2022-05-12,42.72999954223633,42.90999984741211,42.0099983215332,42.84000015258789,40.3517951965332,42329600,INTC
2022-05-13,43.41999816894531,43.84000015258789,42.970001220703125,43.599998474121094,41.06766128540039,32034100,INTC
2022-05-16,43.41999816894531,43.61000061035156,42.790000915527344,43.08000183105469,40.577857971191406,25071900,INTC
2022-05-17,43.81999969482422,44.41999816894531,43.650001525878906,44.400001525878906,41.82119369506836,28596600,INTC
2022-05-18,43.97999954223633,43.97999954223633,42.220001220703125,42.349998474121094,39.890254974365234,35218400,INTC
2022-05-19,42.31999969482422,42.70000076293945,41.720001220703125,42.0099983215332,39.57000732421875,29181000,INTC
2022-05-20,42.25,42.290000915527344,40.310001373291016,41.650001525878906,39.230918884277344,44802300,INTC
2022-05-23,41.689998626708984,42.25,41.33000183105469,42.0,39.56058883666992,27199500,INTC
2022-05-24,41.70000076293945,41.88999938964844,41.099998474121094,41.66999816894531,39.24974822998047,29837500,INTC
2022-05-25,41.439998626708984,42.52000045776367,41.38999938964844,42.20000076293945,39.74897766113281,26283100,INTC
2022-05-26,42.16999816894531,43.68000030517578,42.08000183105469,43.47999954223633,40.95462417602539,28826700,INTC
2022-05-27,43.59000015258789,44.54999923706055,43.54999923706055,44.54999923706055,41.96247482299805,30553300,INTC
2022-05-31,44.25,44.75,43.650001525878906,44.41999816894531,41.84002685546875,41111500,INTC
2022-06-01,44.77000045776367,44.93000030517578,43.529998779296875,44.11000061035156,41.548038482666016,29885500,INTC
2022-06-02,44.189998626708984,44.880001068115234,43.939998626708984,44.84000015258789,42.235633850097656,28727600,INTC
2022-06-03,44.11000061035156,44.25,43.34000015258789,43.38999938964844,40.869850158691406,33174700,INTC
2022-06-06,43.810001373291016,44.040000915527344,43.08000183105469,43.34000015258789,40.822757720947266,25437100,INTC
2022-06-07,43.060001373291016,43.59000015258789,42.65999984741211,43.529998779296875,41.00171661376953,25168700,INTC
2022-06-08,42.25,42.2599983215332,41.029998779296875,41.22999954223633,38.83531188964844,59649900,INTC
2022-06-09,41.0099983215332,41.349998474121094,40.0099983215332,40.0099983215332,37.686161041259766,39047200,INTC
2022-06-10,39.849998474121094,40.08000183105469,39.18000030517578,39.18000030517578,36.90436935424805,43066200,INTC
2022-06-13,38.54999923706055,38.810001373291016,37.66999816894531,37.77000045776367,35.576271057128906,50335900,INTC
2022-06-14,38.0099983215332,38.20000076293945,37.540000915527344,37.93000030517578,35.72697448730469,31351700,INTC
2022-06-15,38.560001373291016,39.16999816894531,37.91999816894531,38.650001525878906,36.40515899658203,37652300,INTC
2022-06-16,37.70000076293945,37.790000915527344,36.93000030517578,37.34000015258789,35.17123794555664,45576500,INTC
2022-06-17,37.47999954223633,38.119998931884766,36.599998474121094,36.970001220703125,34.82273864746094,71393200,INTC
2022-06-21,37.36000061035156,38.029998779296875,37.33000183105469,37.72999954223633,35.538597106933594,34004900,INTC
2022-06-22,37.33000183105469,37.77000045776367,37.220001220703125,37.380001068115234,35.20892333984375,32571000,INTC
2022-06-23,37.61000061035156,37.619998931884766,36.90999984741211,37.40999984741211,35.2371826171875,30163000,INTC
2022-06-24,37.849998474121094,38.63999938964844,37.7400016784668,38.61000061035156,36.36748123168945,38159900,INTC
2022-06-27,38.869998931884766,39.060001373291016,38.470001220703125,38.630001068115234,36.386322021484375,29585300,INTC
2022-06-28,38.58000183105469,39.02000045776367,37.7400016784668,37.779998779296875,35.58568572998047,37824200,INTC
2022-06-29,37.540000915527344,37.599998474121094,37.02000045776367,37.290000915527344,35.1241455078125,25437200,INTC
2022-06-30,37.209999084472656,38.0,36.72999954223633,37.40999984741211,35.2371826171875,35141000,INTC
2022-07-01,37.09000015258789,37.20000076293945,35.880001068115234,36.34000015258789,34.22932052612305,40596300,INTC
2022-07-05,35.93000030517578,36.7400016784668,35.540000915527344,36.689998626708984,34.558998107910156,33215000,INTC
2022-07-06,36.81999969482422,37.41999816894531,36.459999084472656,36.9900016784668,34.84157943725586,26258300,INTC
2022-07-07,37.88999938964844,38.33000183105469,37.72999954223633,38.13999938964844,35.924774169921875,33165400,INTC
2022-07-08,37.65999984741211,38.13999938964844,37.38999938964844,37.9900016784668,35.78349685668945,22566300,INTC
2022-07-11,37.65999984741211,37.66999816894531,37.029998779296875,37.20000076293945,35.039371490478516,25904300,INTC
2022-07-12,37.650001525878906,37.70000076293945,36.9900016784668,37.209999084472656,35.04879379272461,30546300,INTC
2022-07-13,36.68000030517578,37.43000030517578,36.619998931884766,37.209999084472656,35.04879379272461,27059200,INTC
2022-07-14,36.9900016784668,38.15999984741211,36.290000915527344,37.709999084472656,35.519752502441406,36690700,INTC
2022-07-15,38.27000045776367,38.66999816894531,37.72999954223633,38.619998931884766,36.37690353393555,32892300,INTC
2022-07-18,39.099998474121094,39.34000015258789,38.529998779296875,38.709999084472656,36.461669921875,30814400,INTC
2022-07-19,39.31999969482422,40.72999954223633,39.2400016784668,40.220001220703125,37.88396453857422,53095300,INTC
2022-07-20,40.209999084472656,40.66999816894531,39.560001373291016,40.560001373291016,38.204227447509766,36387900,INTC
2022-07-21,40.5099983215332,40.650001525878906,39.81999969482422,40.61000061035156,38.25132369995117,29661200,INTC
2022-07-22,40.369998931884766,40.5099983215332,38.939998626708984,39.20000076293945,36.923213958740234,41350000,INTC
2022-07-25,39.279998779296875,39.40999984741211,38.54999923706055,39.15999984741211,36.88554000854492,32263400,INTC
2022-07-26,39.099998474121094,39.56999969482422,38.880001068115234,38.959999084472656,36.6971549987793,35925500,INTC
2022-07-27,39.27000045776367,40.41999816894531,39.22999954223633,40.18000030517578,37.846290588378906,42571600,INTC
2022-07-28,40.09000015258789,40.119998931884766,39.040000915527344,39.709999084472656,37.40359115600586,56662300,INTC
2022-07-29,35.599998474121094,36.619998931884766,35.2400016784668,36.310001373291016,34.201072692871094,125292400,INTC
2022-08-01,36.04999923706055,37.689998626708984,36.04999923706055,36.959999084472656,34.813316345214844,52513400,INTC
2022-08-02,36.59000015258789,36.65999984741211,36.0,36.0099983215332,33.91849136352539,53929400,INTC
2022-08-03,36.09000015258789,36.59000015258789,35.2599983215332,36.52000045776367,34.39887619018555,59513900,INTC
2022-08-04,36.0099983215332,36.099998474121094,35.36000061035156,35.65999984741211,33.927913665771484,54046300,INTC
2022-08-05,35.349998474121094,35.689998626708984,35.18000030517578,35.38999938964844,33.67102813720703,40205100,INTC
2022-08-08,35.36000061035156,35.959999084472656,35.20000076293945,35.380001068115234,33.661521911621094,41534600,INTC
2022-08-09,35.220001220703125,35.29999923706055,34.400001525878906,34.52000045776367,32.843284606933594,48202300,INTC
2022-08-10,34.9900016784668,35.400001525878906,34.59000015258789,35.369998931884766,33.652000427246094,42243300,INTC
2022-08-11,35.63999938964844,36.290000915527344,35.4900016784668,35.59000015258789,33.86131286621094,35569700,INTC
2022-08-12,35.79999923706055,36.13999938964844,35.66999816894531,36.11000061035156,34.356056213378906,37675200,INTC
2022-08-15,36.099998474121094,36.43000030517578,35.709999084472656,36.34000015258789,34.57488250732422,25400600,INTC
2022-08-16,36.15999984741211,36.58000183105469,35.70000076293945,36.189998626708984,34.43217086791992,25000200,INTC
2022-08-17,35.810001373291016,36.08000183105469,35.27000045776367,35.779998779296875,34.04207992553711,29176100,INTC
2022-08-18,35.68000030517578,36.33000183105469,35.56999969482422,36.20000076293945,34.441680908203125,24598200,INTC
2022-08-19,35.79999923706055,36.029998779296875,35.189998626708984,35.380001068115234,33.661521911621094,31425500,INTC
2022-08-22,35.0,35.060001373291016,33.72999954223633,33.84000015258789,32.196311950683594,51006100,INTC
2022-08-23,33.97999954223633,34.38999938964844,33.90999984741211,33.95000076293945,32.30097579956055,30687100,INTC
2022-08-24,33.970001220703125,33.9900016784668,33.599998474121094,33.86000061035156,32.2153434753418,25105700,INTC
2022-08-25,33.869998931884766,34.93000030517578,33.81999969482422,34.88999938964844,33.195316314697266,29799100,INTC
2022-08-26,34.95000076293945,35.029998779296875,33.349998474121094,33.36000061035156,31.73963165283203,44851500,INTC
2022-08-29,33.22999954223633,33.40999984741211,32.810001373291016,32.939998626708984,31.340028762817383,32976800,INTC
2022-08-30,33.040000915527344,33.06999969482422,32.150001525878906,32.2599983215332,30.69306182861328,40182500,INTC
2022-08-31,32.38999938964844,32.38999938964844,31.770000457763672,31.920000076293945,30.369577407836914,44074500,INTC
2022-09-01,31.56999969482422,31.829999923706055,31.1299991607666,31.760000228881836,30.217344284057617,36440700,INTC
2022-09-02,32.209999084472656,32.380001068115234,31.059999465942383,31.219999313354492,29.703575134277344,34893300,INTC
2022-09-06,31.389999389648438,31.389999389648438,30.329999923706055,30.360000610351562,28.885345458984375,46989600,INTC
2022-09-07,30.420000076293945,30.790000915527344,30.049999237060547,30.649999618530273,29.161264419555664,37329500,INTC
2022-09-08,30.3700008392334,30.850000381469727,29.90999984741211,30.75,29.256406784057617,37359500,INTC
2022-09-09,31.190000534057617,31.5,31.079999923706055,31.459999084472656,29.93191909790039,34069500,INTC
2022-09-12,31.739999771118164,31.860000610351562,31.100000381469727,31.559999465942383,30.02705955505371,38305500,INTC
2022-09-13,30.829999923706055,30.93000030517578,29.25,29.290000915527344,27.867319107055664,71417900,INTC
2022-09-14,29.549999237060547,29.770000457763672,29.010000228881836,29.18000030517578,27.762662887573242,40767200,INTC
2022-09-15,29.149999618530273,29.40999984741211,28.709999084472656,28.84000015258789,27.439176559448242,39919100,INTC
2022-09-16,28.700000762939453,29.31999969482422,28.420000076293945,29.239999771118164,27.819746017456055,72748000,INTC
2022-09-19,29.020000457763672,29.5,28.899999618530273,29.440000534057617,28.010032653808594,33151900,INTC
2022-09-20,29.06999969482422,29.170000076293945,28.709999084472656,28.959999084472656,27.553346633911133,31129000,INTC
2022-09-21,29.149999618530273,29.59000015258789,28.459999084472656,28.469999313354492,27.087148666381836,39977300,INTC
2022-09-22,28.399999618530273,28.5,28.040000915527344,28.06999969482422,26.70657730102539,36092700,INTC
2022-09-23,27.899999618530273,27.899999618530273,27.190000534057617,27.520000457763672,26.18329429626465,43491100,INTC
2022-09-26,27.559999465942383,27.700000762939453,26.860000610351562,26.969999313354492,25.660005569458008,44786400,INTC
2022-09-27,27.399999618530273,27.600000381469727,26.6200008392334,26.889999389648438,25.583890914916992,44121400,INTC
2022-09-28,26.860000610351562,27.280000686645508,26.600000381469727,27.1299991607666,25.81223487854004,40433400,INTC
2022-09-29,26.780000686645508,26.780000686645508,26.190000534057617,26.3799991607666,25.098663330078125,41831300,INTC
2022-09-30,26.299999237060547,26.56999969482422,25.739999771118164,25.770000457763672,24.518293380737305,43821000,INTC
2022-10-03,26.329999923706055,27.25,26.06999969482422,26.969999313354492,25.660005569458008,44096200,INTC
2022-10-04,27.43000030517578,27.799999237060547,27.09000015258789,27.700000762939453,26.354549407958984,42427500,INTC
2022-10-05,27.3700008392334,27.84000015258789,26.889999389648438,27.639999389648438,26.297462463378906,30120000,INTC
2022-10-06,27.440000534057617,27.760000228881836,27.0,27.18000030517578,25.85980796813965,33985100,INTC
2022-10-07,26.170000076293945,26.280000686645508,25.649999618530273,25.719999313354492,24.470718383789062,57215500,INTC
2022-10-10,25.940000534057617,25.989999771118164,25.09000015258789,25.200000762939453,23.975982666015625,43409300,INTC
2022-10-11,25.010000228881836,25.479999542236328,24.690000534057617,25.040000915527344,23.823755264282227,48134900,INTC
2022-10-12,25.049999237060547,25.520000457763672,24.65999984741211,25.329999923706055,24.09966468811035,39634100,INTC
2022-10-13,24.729999542236328,26.84000015258789,24.59000015258789,26.420000076293945,25.136720657348633,62447000,INTC
2022-10-14,26.459999084472656,26.6299991607666,25.760000228881836,25.90999984741211,24.6514949798584,48185400,INTC
2022-10-17,26.309999465942383,26.75,26.170000076293945,26.420000076293945,25.136720657348633,39416500,INTC
2022-10-18,26.739999771118164,26.959999084472656,25.540000915527344,25.8700008392334,24.613435745239258,51126900,INTC
2022-10-19,25.739999771118164,26.25,25.690000534057617,26.0,24.737119674682617,33882300,INTC
2022-10-20,26.149999618530273,26.950000762939453,25.950000762939453,26.079999923706055,24.813236236572266,33247700,INTC
2022-10-21,25.850000381469727,27.049999237060547,25.790000915527344,26.969999313354492,25.660005569458008,53058700,INTC
2022-10-24,26.75,27.479999542236328,26.520000457763672,27.18000030517578,25.85980796813965,43831600,INTC
2022-10-25,27.18000030517578,27.559999465942383,27.0,27.40999984741211,26.07863426208496,32205300,INTC
2022-10-26,27.190000534057617,27.799999237060547,26.989999771118164,27.209999084472656,25.888347625732422,37111100,INTC
2022-10-27,27.450000762939453,27.59000015258789,26.1299991607666,26.270000457763672,24.994007110595703,56305100,INTC
2022-10-28,28.18000030517578,29.219999313354492,27.860000610351562,29.06999969482422,27.658004760742188,91695700,INTC
2022-10-31,29.079999923706055,29.18000030517578,28.049999237060547,28.43000030517578,27.049091339111328,59507700,INTC
2022-11-01,28.799999237060547,28.850000381469727,27.889999389648438,28.299999237060547,26.925405502319336,44418700,INTC
2022-11-02,28.270000457763672,28.850000381469727,27.40999984741211,27.420000076293945,26.088150024414062,51956100,INTC
2022-11-03,27.450000762939453,27.8799991607666,27.170000076293945,27.389999389648438,26.059606552124023,39678200,INTC
2022-11-04,27.56999969482422,28.239999771118164,27.40999984741211,28.200000762939453,27.1926326751709,43051900,INTC
2022-11-07,28.360000610351562,28.469999313354492,27.889999389648438,28.40999984741211,27.395132064819336,34389800,INTC
2022-11-08,28.760000228881836,28.950000762939453,27.93000030517578,28.479999542236328,27.462631225585938,36258000,INTC
2022-11-09,28.219999313354492,28.299999237060547,27.520000457763672,27.520000457763672,26.53692626953125,30544800,INTC
2022-11-10,28.8799991607666,29.829999923706055,28.649999618530273,29.760000228881836,28.6969051361084,62943900,INTC
2022-11-11,28.93000030517578,30.6299991607666,28.8700008392334,30.43000030517578,29.342975616455078,49826500,INTC
2022-11-14,30.34000015258789,30.989999771118164,30.18000030517578,30.350000381469727,29.265830993652344,39395300,INTC
2022-11-15,31.100000381469727,31.34000015258789,30.170000076293945,30.709999084472656,29.61296844482422,40933200,INTC
2022-11-16,30.110000610351562,30.229999542236328,29.440000534057617,29.530000686645508,28.475122451782227,35582800,INTC
2022-11-17,29.06999969482422,29.950000762939453,29.0,29.889999389648438,28.822261810302734,31983300,INTC
2022-11-18,30.260000228881836,30.260000228881836,29.610000610351562,29.8700008392334,28.802978515625,27122200,INTC
2022-11-21,29.65999984741211,29.719999313354492,28.90999984741211,28.940000534057617,27.906198501586914,36086800,INTC
2022-11-22,29.139999389648438,29.860000610351562,29.059999465942383,29.81999969482422,28.7547607421875,25584100,INTC
2022-11-23,29.729999542236328,30.079999923706055,29.489999771118164,29.670000076293945,28.610122680664062,23143900,INTC
2022-11-25,29.68000030517578,29.68000030517578,29.34000015258789,29.34000015258789,28.291912078857422,11314900,INTC
2022-11-28,29.100000381469727,29.190000534057617,28.540000915527344,28.729999542236328,27.70370101928711,28267900,INTC
2022-11-29,28.850000381469727,29.18000030517578,28.739999771118164,28.899999618530273,27.867626190185547,24361500,INTC
2022-11-30,28.770000457763672,30.079999923706055,28.219999313354492,30.06999969482422,28.995834350585938,72072500,INTC
2022-12-01,30.239999771118164,30.479999542236328,29.520000457763672,29.829999923706055,28.764406204223633,38896300,INTC
2022-12-02,29.170000076293945,29.43000030517578,28.709999084472656,29.40999984741211,28.35940933227539,31546000,INTC
2022-12-05,29.420000076293945,29.75,28.889999389648438,29.170000076293945,28.12798309326172,34040400,INTC
2022-12-06,29.190000534057617,29.309999465942383,28.34000015258789,28.600000381469727,27.578344345092773,27701200,INTC
2022-12-07,28.280000686645508,28.549999237060547,28.149999618530273,28.329999923706055,27.3179874420166,28239900,INTC
2022-12-08,28.31999969482422,28.600000381469727,28.06999969482422,28.440000534057617,27.42405891418457,28486100,INTC
2022-12-09,28.389999389648438,28.780000686645508,28.190000534057617,28.239999771118164,27.231204986572266,25641300,INTC
2022-12-12,28.1299991607666,28.709999084472656,27.860000610351562,28.690000534057617,27.665130615234375,35117900,INTC
2022-12-13,29.790000915527344,30.09000015258789,28.3700008392334,28.729999542236328,27.70370101928711,58546800,INTC
2022-12-14,28.510000228881836,29.1200008392334,28.010000228881836,28.260000228881836,27.250490188598633,37141100,INTC
2022-12-15,27.940000534057617,28.0,27.1200008392334,27.149999618530273,26.180139541625977,45682700,INTC
2022-12-16,27.0,27.139999389648438,26.450000762939453,26.920000076293945,25.958358764648438,81104200,INTC
2022-12-19,26.899999618530273,26.969999313354492,26.5,26.790000915527344,25.833003997802734,37662500,INTC
2022-12-20,26.540000915527344,26.8700008392334,26.420000076293945,26.440000534057617,25.49550437927246,31863300,INTC
2022-12-21,26.59000015258789,26.969999313354492,26.579999923706055,26.829999923706055,25.871572494506836,28100900,INTC
2022-12-22,26.450000762939453,26.450000762939453,25.350000381469727,25.969999313354492,25.042293548583984,47478300,INTC
2022-12-23,25.920000076293945,26.190000534057617,25.68000030517578,26.09000015258789,25.158008575439453,23600900,INTC
2022-12-27,25.850000381469727,26.100000381469727,25.649999618530273,25.940000534057617,25.013364791870117,29548100,INTC
2022-12-28,25.84000015258789,26.1200008392334,25.5,25.540000915527344,24.627653121948242,26176900,INTC
2022-12-29,25.770000457763672,26.290000915527344,25.75,26.209999084472656,25.273719787597656,30944800,INTC
2022-12-30,25.899999618530273,26.459999084472656,25.799999237060547,26.43000030517578,25.485862731933594,31030100,INTC
2023-01-03,27.049999237060547,27.06999969482422,26.3700008392334,26.729999542236328,25.775142669677734,31308000,INTC
2023-01-04,27.40999984741211,27.920000076293945,27.15999984741211,27.68000030517578,26.691207885742188,37665200,INTC
2023-01-05,27.440000534057617,27.780000686645508,27.3799991607666,27.559999465942383,26.57549476623535,33552600,INTC
2023-01-06,27.93000030517578,28.829999923706055,27.3799991607666,28.729999542236328,27.70370101928711,31788600,INTC
2023-01-09,28.84000015258789,29.8700008392334,28.84000015258789,29.309999465942383,28.26297950744629,37493200,INTC
2023-01-10,29.239999771118164,29.510000228881836,28.920000076293945,29.440000534057617,28.388336181640625,23008100,INTC
2023-01-11,29.68000030517578,29.8799991607666,29.0,29.850000381469727,28.783693313598633,30375400,INTC
2023-01-12,29.979999542236328,30.3799991607666,29.469999313354492,30.290000915527344,29.207975387573242,28963900,INTC
2023-01-13,29.969999313354492,30.170000076293945,29.809999465942383,30.110000610351562,29.034404754638672,31361900,INTC
2023-01-17,30.18000030517578,30.260000228881836,29.520000457763672,29.600000381469727,28.54262351989746,34759100,INTC
2023-01-18,29.799999237060547,29.81999969482422,28.6299991607666,28.809999465942383,27.78084373474121,44199600,INTC
2023-01-19,28.610000610351562,28.760000228881836,28.239999771118164,28.420000076293945,27.40477752685547,36886600,INTC
2023-01-20,28.420000076293945,29.229999542236328,28.25,29.219999313354492,28.17619514465332,35158500,INTC
2023-01-23,29.329999923706055,30.489999771118164,29.18000030517578,30.270000457763672,29.188688278198242,38795800,INTC
2023-01-24,29.940000534057617,30.190000534057617,29.729999542236328,29.920000076293945,28.8511905670166,24855100,INTC
2023-01-25,29.520000457763672,29.889999389648438,29.170000076293945,29.700000762939453,28.63905143737793,28268000,INTC
2023-01-26,30.059999465942383,30.110000610351562,29.329999923706055,30.09000015258789,29.01511573791504,56088100,INTC
